,Date,DTB3
5311,1975-04-08,5.7
5312,1975-04-09,5.7
5313,1975-04-10,5.71
5314,1975-04-11,5.56
5315,1975-04-14,5.53
5316,1975-04-15,5.48
5317,1975-04-16,5.34
5318,1975-04-17,5.4
5319,1975-04-18,5.44
5320,1975-04-21,5.55
5321,1975-04-22,5.75
5322,1975-04-23,5.69
5323,1975-04-24,5.67
5324,1975-04-25,5.63
5325,1975-04-28,5.62
5326,1975-04-29,5.6
5327,1975-04-30,5.5
5328,1975-05-01,5.5
5329,1975-05-02,5.31
5330,1975-05-05,5.34
5331,1975-05-06,5.44
5332,1975-05-07,5.47
5333,1975-05-08,5.43
5334,1975-05-09,5.38
5335,1975-05-12,5.16
5336,1975-05-13,5.0
5337,1975-05-14,4.94
5338,1975-05-15,5.05
5339,1975-05-16,5.06
5340,1975-05-19,5.11
5341,1975-05-20,5.11
5342,1975-05-21,5.16
5343,1975-05-22,5.2
5344,1975-05-23,5.21
5345,1975-05-27,5.27
5346,1975-05-28,5.21
5347,1975-05-29,5.22
5348,1975-05-30,5.2
5349,1975-06-02,5.25
5350,1975-06-03,5.24
5351,1975-06-04,5.24
5352,1975-06-05,5.22
5353,1975-06-06,5.21
5354,1975-06-09,5.12
5355,1975-06-10,5.08
5356,1975-06-11,4.95
5357,1975-06-12,4.89
5358,1975-06-13,4.94
5359,1975-06-16,4.88
5360,1975-06-17,5.03
5361,1975-06-18,5.36
5362,1975-06-19,5.22
5363,1975-06-20,5.7
5364,1975-06-23,5.65
5365,1975-06-24,5.75
5366,1975-06-25,5.82
5367,1975-06-26,6.0
5368,1975-06-27,5.78
5369,1975-06-30,5.86
5370,1975-07-01,6.02
5371,1975-07-02,6.02
5372,1975-07-03,6.0
5373,1975-07-07,6.06
5374,1975-07-08,6.06
5375,1975-07-09,6.1
5376,1975-07-10,6.04
5377,1975-07-11,6.02
5378,1975-07-14,6.03
5379,1975-07-15,6.05
5380,1975-07-16,6.07
5381,1975-07-17,6.03
5382,1975-07-18,6.05
5383,1975-07-21,6.2
5384,1975-07-22,6.34
5385,1975-07-23,6.34
5386,1975-07-24,6.19
5387,1975-07-25,6.27
5388,1975-07-28,6.3
5389,1975-07-29,6.3
5390,1975-07-30,6.2
5391,1975-07-31,6.25
5392,1975-08-01,6.35
5393,1975-08-04,6.4
5394,1975-08-05,6.45
5395,1975-08-06,6.41
5396,1975-08-07,6.44
5397,1975-08-08,6.41
5398,1975-08-11,6.37
5399,1975-08-12,6.4
5400,1975-08-13,6.45
5401,1975-08-14,6.45
5402,1975-08-15,6.42
5403,1975-08-18,6.42
5404,1975-08-19,6.47
5405,1975-08-20,6.46
5406,1975-08-21,6.48
5407,1975-08-22,6.46
5408,1975-08-25,6.53
5409,1975-08-26,6.58
5410,1975-08-27,6.55
5411,1975-08-28,6.42
5412,1975-08-29,6.36
5413,1975-09-02,6.42
5414,1975-09-03,6.39
5415,1975-09-04,6.33
5416,1975-09-05,6.39
5417,1975-09-08,6.41
5418,1975-09-09,6.41
5419,1975-09-10,6.42
5420,1975-09-11,6.46
5421,1975-09-12,6.45
5422,1975-09-15,6.5
5423,1975-09-16,6.54
5424,1975-09-17,6.45
5425,1975-09-18,6.38
5426,1975-09-19,6.36
5427,1975-09-22,6.34
5428,1975-09-23,6.36
5429,1975-09-24,6.35
5430,1975-09-25,6.4
5431,1975-09-26,6.43
5432,1975-09-29,6.43
5433,1975-09-30,6.58
5434,1975-10-01,6.53
5435,1975-10-02,6.48
5436,1975-10-03,6.29
5437,1975-10-06,6.24
5438,1975-10-07,6.33
5439,1975-10-08,6.27
5440,1975-10-09,6.22
5441,1975-10-10,6.09
5442,1975-10-14,6.09
5443,1975-10-15,6.1
5444,1975-10-16,5.97
5445,1975-10-17,5.89
5446,1975-10-20,5.9
5447,1975-10-21,5.66
5448,1975-10-22,5.73
5449,1975-10-23,5.72
5450,1975-10-24,5.66
5451,1975-10-27,5.72
5452,1975-10-28,5.63
5453,1975-10-29,5.56
5454,1975-10-30,5.46
5455,1975-10-31,5.51
5456,1975-11-03,5.57
5457,1975-11-05,5.53
5458,1975-11-06,5.51
5459,1975-11-07,5.38
5460,1975-11-10,5.3
5461,1975-11-12,5.36
5462,1975-11-13,5.37
5463,1975-11-14,5.45
5464,1975-11-17,5.45
5465,1975-11-18,5.47
5466,1975-11-19,5.47
5467,1975-11-20,5.46
5468,1975-11-21,5.6
5469,1975-11-24,5.52
5470,1975-11-25,5.56
5471,1975-11-26,5.55
5472,1975-11-28,5.54
5473,1975-12-01,5.55
5474,1975-12-02,5.57
5475,1975-12-03,5.56
5476,1975-12-04,5.61
5477,1975-12-05,5.58
5478,1975-12-08,5.58
5479,1975-12-09,5.68
5480,1975-12-10,5.64
5481,1975-12-11,5.56
5482,1975-12-12,5.56
5483,1975-12-15,5.51
5484,1975-12-16,5.51
5485,1975-12-17,5.45
5486,1975-12-18,5.44
5487,1975-12-19,5.28
5488,1975-12-22,5.34
5489,1975-12-23,5.33
5490,1975-12-24,5.27
5491,1975-12-26,5.17
5492,1975-12-29,5.18
5493,1975-12-30,5.18
5494,1975-12-31,5.2
5495,1976-01-02,5.2
5496,1976-01-05,5.23
5497,1976-01-06,5.15
5498,1976-01-07,5.08
5499,1976-01-08,5.0
5500,1976-01-09,4.87
5501,1976-01-12,4.83
5502,1976-01-13,4.83
5503,1976-01-14,4.85
5504,1976-01-15,4.84
5505,1976-01-16,4.87
5506,1976-01-19,4.79
5507,1976-01-20,4.83
5508,1976-01-21,4.79
5509,1976-01-22,4.79
5510,1976-01-23,4.68
5511,1976-01-26,4.74
5512,1976-01-27,4.75
5513,1976-01-28,4.71
5514,1976-01-29,4.68
5515,1976-01-30,4.73
5516,1976-02-02,4.8
5517,1976-02-03,4.91
5518,1976-02-04,4.96
5519,1976-02-05,4.92
5520,1976-02-06,4.9
5521,1976-02-09,4.84
5522,1976-02-10,4.87
5523,1976-02-11,4.83
5524,1976-02-13,4.85
5525,1976-02-17,4.88
5526,1976-02-18,4.92
5527,1976-02-19,4.88
5528,1976-02-20,4.81
5529,1976-02-23,4.84
5530,1976-02-24,4.9
5531,1976-02-25,4.87
5532,1976-02-26,4.88
5533,1976-02-27,5.0
5534,1976-03-01,5.2
5535,1976-03-02,5.25
5536,1976-03-03,5.2
5537,1976-03-04,5.22
5538,1976-03-05,5.13
5539,1976-03-08,5.07
5540,1976-03-09,5.0
5541,1976-03-10,4.97
5542,1976-03-11,4.99
5543,1976-03-12,4.9
5544,1976-03-15,4.94
5545,1976-03-16,5.01
5546,1976-03-17,5.0
5547,1976-03-18,4.98
5548,1976-03-19,4.96
5549,1976-03-22,4.86
5550,1976-03-23,4.89
5551,1976-03-24,4.86
5552,1976-03-25,4.85
5553,1976-03-26,4.88
5554,1976-03-29,4.9
5555,1976-03-30,4.99
5556,1976-03-31,4.97
5557,1976-04-01,5.01
5558,1976-04-02,4.96
5559,1976-04-05,4.91
5560,1976-04-06,4.9
5561,1976-04-07,4.93
5562,1976-04-08,4.9
5563,1976-04-09,4.89
5564,1976-04-12,4.84
5565,1976-04-13,4.78
5566,1976-04-14,4.79
5567,1976-04-15,4.78
5568,1976-04-19,4.77
5569,1976-04-20,4.73
5570,1976-04-21,4.69
5571,1976-04-22,4.78
5572,1976-04-23,4.92
5573,1976-04-26,4.9
5574,1976-04-27,4.89
5575,1976-04-28,4.85
5576,1976-04-29,4.86
5577,1976-04-30,4.91
5578,1976-05-03,4.88
5579,1976-05-04,4.87
5580,1976-05-05,4.86
5581,1976-05-06,4.92
5582,1976-05-07,5.0
5583,1976-05-10,5.06
5584,1976-05-11,5.08
5585,1976-05-12,5.14
5586,1976-05-13,5.1
5587,1976-05-14,5.16
5588,1976-05-17,5.22
5589,1976-05-18,5.28
5590,1976-05-19,5.31
5591,1976-05-20,5.39
5592,1976-05-21,5.44
5593,1976-05-24,5.45
5594,1976-05-25,5.46
5595,1976-05-26,5.46
5596,1976-05-27,5.49
5597,1976-05-28,5.49
5598,1976-06-01,5.55
5599,1976-06-02,5.57
5600,1976-06-03,5.52
5601,1976-06-04,5.46
5602,1976-06-07,5.45
5603,1976-06-08,5.45
5604,1976-06-09,5.44
5605,1976-06-10,5.43
5606,1976-06-11,5.42
5607,1976-06-14,5.4
5608,1976-06-15,5.37
5609,1976-06-16,5.4
5610,1976-06-17,5.38
5611,1976-06-18,5.35
5612,1976-06-21,5.36
5613,1976-06-22,5.38
5614,1976-06-23,5.33
5615,1976-06-24,5.31
5616,1976-06-25,5.31
5617,1976-06-28,5.35
5618,1976-06-29,5.37
5619,1976-06-30,5.37
5620,1976-07-01,5.36
5621,1976-07-02,5.35
5622,1976-07-06,5.39
5623,1976-07-07,5.4
5624,1976-07-08,5.33
5625,1976-07-09,5.25
5626,1976-07-12,5.16
5627,1976-07-13,5.15
5628,1976-07-14,5.15
5629,1976-07-15,5.11
5630,1976-07-16,5.2
5631,1976-07-19,5.23
5632,1976-07-20,5.24
5633,1976-07-21,5.23
5634,1976-07-22,5.23
5635,1976-07-23,5.21
5636,1976-07-26,5.19
5637,1976-07-27,5.15
5638,1976-07-28,5.17
5639,1976-07-29,5.16
5640,1976-07-30,5.17
5641,1976-08-02,5.11
5642,1976-08-03,5.14
5643,1976-08-04,5.19
5644,1976-08-05,5.19
5645,1976-08-06,5.18
5646,1976-08-09,5.18
5647,1976-08-10,5.18
5648,1976-08-11,5.17
5649,1976-08-12,5.16
5650,1976-08-13,5.16
5651,1976-08-16,5.14
5652,1976-08-17,5.15
5653,1976-08-18,5.15
5654,1976-08-19,5.15
5655,1976-08-20,5.17
5656,1976-08-23,5.14
5657,1976-08-24,5.11
5658,1976-08-25,5.1
5659,1976-08-26,5.08
5660,1976-08-27,5.13
5661,1976-08-30,5.07
5662,1976-08-31,5.09
5663,1976-09-01,5.09
5664,1976-09-02,5.1
5665,1976-09-03,5.09
5666,1976-09-07,5.09
5667,1976-09-08,5.1
5668,1976-09-09,5.12
5669,1976-09-10,5.11
5670,1976-09-13,5.12
5671,1976-09-14,5.12
5672,1976-09-15,5.11
5673,1976-09-16,5.1
5674,1976-09-17,5.06
5675,1976-09-20,5.06
5676,1976-09-21,5.03
5677,1976-09-22,5.03
5678,1976-09-23,5.04
5679,1976-09-24,5.11
5680,1976-09-27,5.08
5681,1976-09-28,5.06
5682,1976-09-29,5.07
5683,1976-09-30,5.06
5684,1976-10-01,5.04
5685,1976-10-04,5.08
5686,1976-10-05,5.1
5687,1976-10-06,5.07
5688,1976-10-07,5.03
5689,1976-10-08,4.92
5690,1976-10-12,4.89
5691,1976-10-13,4.9
5692,1976-10-14,4.85
5693,1976-10-15,4.79
5694,1976-10-18,4.79
5695,1976-10-19,4.84
5696,1976-10-20,4.84
5697,1976-10-21,4.85
5698,1976-10-22,4.89
5699,1976-10-25,4.94
5700,1976-10-26,4.9
5701,1976-10-27,4.88
5702,1976-10-28,4.88
5703,1976-10-29,4.89
5704,1976-11-01,4.84
5705,1976-11-03,4.85
5706,1976-11-04,4.79
5707,1976-11-05,4.84
5708,1976-11-08,4.89
5709,1976-11-09,4.93
5710,1976-11-10,4.92
5711,1976-11-12,4.92
5712,1976-11-15,4.9
5713,1976-11-16,4.83
5714,1976-11-17,4.81
5715,1976-11-18,4.81
5716,1976-11-19,4.67
5717,1976-11-22,4.61
5718,1976-11-23,4.64
5719,1976-11-24,4.63
5720,1976-11-26,4.51
5721,1976-11-29,4.49
5722,1976-11-30,4.42
5723,1976-12-01,4.41
5724,1976-12-02,4.4
5725,1976-12-03,4.38
5726,1976-12-06,4.38
5727,1976-12-07,4.4
5728,1976-12-08,4.44
5729,1976-12-09,4.44
5730,1976-12-10,4.37
5731,1976-12-13,4.38
5732,1976-12-14,4.34
5733,1976-12-15,4.33
5734,1976-12-16,4.33
5735,1976-12-17,4.25
5736,1976-12-20,4.24
5737,1976-12-21,4.27
5738,1976-12-22,4.28
5739,1976-12-23,4.28
5740,1976-12-27,4.3
5741,1976-12-28,4.35
5742,1976-12-29,4.37
5743,1976-12-30,4.34
5744,1976-12-31,4.34
5745,1977-01-03,4.39
5746,1977-01-04,4.49
5747,1977-01-05,4.47
5748,1977-01-06,4.5
5749,1977-01-07,4.62
5750,1977-01-10,4.61
5751,1977-01-11,4.6
5752,1977-01-12,4.57
5753,1977-01-13,4.52
5754,1977-01-14,4.61
5755,1977-01-17,4.65
5756,1977-01-18,4.69
5757,1977-01-19,4.63
5758,1977-01-20,4.63
5759,1977-01-21,4.65
5760,1977-01-24,4.71
5761,1977-01-25,4.7
5762,1977-01-26,4.71
5763,1977-01-27,4.77
5764,1977-01-28,4.73
5765,1977-01-31,4.72
5766,1977-02-01,4.74
5767,1977-02-02,4.76
5768,1977-02-03,4.73
5769,1977-02-04,4.62
5770,1977-02-07,4.62
5771,1977-02-08,4.63
5772,1977-02-09,4.62
5773,1977-02-10,4.63
5774,1977-02-11,4.61
5775,1977-02-14,4.63
5776,1977-02-15,4.63
5777,1977-02-16,4.62
5778,1977-02-17,4.61
5779,1977-02-18,4.66
5780,1977-02-22,4.69
5781,1977-02-23,4.7
5782,1977-02-24,4.73
5783,1977-02-25,4.71
5784,1977-02-28,4.7
5785,1977-03-01,4.7
5786,1977-03-02,4.64
5787,1977-03-03,4.61
5788,1977-03-04,4.63
5789,1977-03-07,4.65
5790,1977-03-08,4.66
5791,1977-03-09,4.63
5792,1977-03-10,4.62
5793,1977-03-11,4.59
5794,1977-03-14,4.57
5795,1977-03-15,4.57
5796,1977-03-16,4.62
5797,1977-03-17,4.62
5798,1977-03-18,4.59
5799,1977-03-21,4.56
5800,1977-03-22,4.56
5801,1977-03-23,4.54
5802,1977-03-24,4.59
5803,1977-03-25,4.62
5804,1977-03-28,4.59
5805,1977-03-29,4.59
5806,1977-03-30,4.57
5807,1977-03-31,4.54
5808,1977-04-01,4.54
5809,1977-04-04,4.55
5810,1977-04-05,4.6
5811,1977-04-06,4.58
5812,1977-04-07,4.58
5813,1977-04-11,4.56
5814,1977-04-12,4.59
5815,1977-04-13,4.57
5816,1977-04-14,4.52
5817,1977-04-15,4.52
5818,1977-04-18,4.51
5819,1977-04-19,4.52
5820,1977-04-20,4.5
5821,1977-04-21,4.48
5822,1977-04-22,4.53
5823,1977-04-25,4.53
5824,1977-04-26,4.5
5825,1977-04-27,4.45
5826,1977-04-28,4.39
5827,1977-04-29,4.69
5828,1977-05-02,4.75
5829,1977-05-03,4.75
5830,1977-05-04,4.69
5831,1977-05-05,4.74
5832,1977-05-06,4.8
5833,1977-05-09,4.81
5834,1977-05-10,4.94
5835,1977-05-11,5.04
5836,1977-05-12,5.0
5837,1977-05-13,4.99
5838,1977-05-16,4.99
5839,1977-05-17,5.0
5840,1977-05-18,4.98
5841,1977-05-19,5.09
5842,1977-05-20,5.17
5843,1977-05-23,5.13
5844,1977-05-24,5.1
5845,1977-05-25,5.06
5846,1977-05-26,5.03
5847,1977-05-27,4.99
5848,1977-05-31,5.03
5849,1977-06-01,5.04
5850,1977-06-02,5.04
5851,1977-06-03,5.02
5852,1977-06-06,5.04
5853,1977-06-07,5.05
5854,1977-06-08,5.06
5855,1977-06-09,5.08
5856,1977-06-10,5.06
5857,1977-06-13,5.03
5858,1977-06-14,5.01
5859,1977-06-15,5.02
5860,1977-06-16,5.02
5861,1977-06-17,4.99
5862,1977-06-20,5.01
5863,1977-06-21,5.03
5864,1977-06-22,5.02
5865,1977-06-23,5.02
5866,1977-06-24,4.98
5867,1977-06-27,4.93
5868,1977-06-28,4.96
5869,1977-06-29,4.97
5870,1977-06-30,4.98
5871,1977-07-01,5.02
5872,1977-07-05,5.12
5873,1977-07-06,5.12
5874,1977-07-07,5.11
5875,1977-07-08,5.13
5876,1977-07-11,5.14
5877,1977-07-12,5.16
5878,1977-07-13,5.16
5879,1977-07-15,5.18
5880,1977-07-18,5.18
5881,1977-07-19,5.22
5882,1977-07-20,5.23
5883,1977-07-21,5.23
5884,1977-07-22,5.17
5885,1977-07-25,5.16
5886,1977-07-26,5.16
5887,1977-07-27,5.25
5888,1977-07-28,5.39
5889,1977-07-29,5.4
5890,1977-08-01,5.35
5891,1977-08-02,5.4
5892,1977-08-03,5.33
5893,1977-08-04,5.35
5894,1977-08-05,5.34
5895,1977-08-08,5.32
5896,1977-08-09,5.53
5897,1977-08-10,5.46
5898,1977-08-11,5.52
5899,1977-08-12,5.51
5900,1977-08-15,5.54
5901,1977-08-16,5.67
5902,1977-08-17,5.6
5903,1977-08-18,5.53
5904,1977-08-19,5.48
5905,1977-08-22,5.47
5906,1977-08-23,5.55
5907,1977-08-24,5.55
5908,1977-08-25,5.53
5909,1977-08-26,5.54
5910,1977-08-29,5.57
5911,1977-08-30,5.59
5912,1977-08-31,5.56
5913,1977-09-01,5.56
5914,1977-09-02,5.53
5915,1977-09-06,5.58
5916,1977-09-07,5.6
5917,1977-09-08,5.61
5918,1977-09-09,5.8
5919,1977-09-12,5.82
5920,1977-09-13,5.9
5921,1977-09-14,5.87
5922,1977-09-15,5.87
5923,1977-09-16,5.86
5924,1977-09-19,5.86
5925,1977-09-20,5.87
5926,1977-09-21,5.87
5927,1977-09-22,5.96
5928,1977-09-23,5.95
5929,1977-09-26,5.97
5930,1977-09-27,5.92
5931,1977-09-28,5.86
5932,1977-09-29,5.83
5933,1977-09-30,5.89
5934,1977-10-03,5.95
5935,1977-10-04,6.1
5936,1977-10-05,6.13
5937,1977-10-06,6.13
5938,1977-10-07,6.12
5939,1977-10-11,6.27
5940,1977-10-12,6.36
5941,1977-10-13,6.36
5942,1977-10-14,6.29
5943,1977-10-17,6.28
5944,1977-10-18,6.28
5945,1977-10-19,6.14
5946,1977-10-20,6.09
5947,1977-10-21,6.08
5948,1977-10-24,6.13
5949,1977-10-25,6.15
5950,1977-10-26,6.1
5951,1977-10-27,6.05
5952,1977-10-28,6.01
5953,1977-10-31,6.18
5954,1977-11-01,6.22
5955,1977-11-02,6.22
5956,1977-11-03,6.2
5957,1977-11-04,6.17
5958,1977-11-07,6.16
5959,1977-11-09,6.15
5960,1977-11-10,6.13
5961,1977-11-14,6.09
5962,1977-11-15,6.1
5963,1977-11-16,6.09
5964,1977-11-17,6.05
5965,1977-11-18,6.04
5966,1977-11-21,6.07
5967,1977-11-22,6.08
5968,1977-11-23,6.05
5969,1977-11-25,6.04
5970,1977-11-28,6.04
5971,1977-11-29,6.05
5972,1977-11-30,6.04
5973,1977-12-01,6.03
5974,1977-12-02,6.02
5975,1977-12-05,6.01
5976,1977-12-06,6.07
5977,1977-12-07,6.1
5978,1977-12-08,6.08
5979,1977-12-09,6.07
5980,1977-12-12,6.07
5981,1977-12-13,6.05
5982,1977-12-14,6.05
5983,1977-12-15,6.01
5984,1977-12-16,5.99
5985,1977-12-19,5.95
5986,1977-12-20,6.01
5987,1977-12-21,6.0
5988,1977-12-22,6.11
5989,1977-12-23,6.1
5990,1977-12-27,6.16
5991,1977-12-28,6.19
5992,1977-12-29,6.17
5993,1977-12-30,6.13
5994,1978-01-03,6.18
5995,1978-01-04,6.16
5996,1978-01-05,6.2
5997,1978-01-06,6.25
5998,1978-01-09,6.64
5999,1978-01-10,6.65
6000,1978-01-11,6.68
6001,1978-01-12,6.56
6002,1978-01-13,6.48
6003,1978-01-16,6.46
6004,1978-01-17,6.5
6005,1978-01-18,6.5
6006,1978-01-19,6.48
6007,1978-01-20,6.48
6008,1978-01-23,6.43
6009,1978-01-24,6.44
6010,1978-01-25,6.46
6011,1978-01-26,6.43
6012,1978-01-27,6.42
6013,1978-01-30,6.43
6014,1978-01-31,6.42
6015,1978-02-01,6.41
6016,1978-02-02,6.42
6017,1978-02-03,6.42
6018,1978-02-06,6.45
6019,1978-02-07,6.46
6020,1978-02-08,6.44
6021,1978-02-09,6.43
6022,1978-02-10,6.44
6023,1978-02-14,6.47
6024,1978-02-15,6.5
6025,1978-02-16,6.51
6026,1978-02-17,6.45
6027,1978-02-21,6.5
6028,1978-02-22,6.47
6029,1978-02-23,6.43
6030,1978-02-24,6.4
6031,1978-02-27,6.4
6032,1978-02-28,6.42
6033,1978-03-01,6.42
6034,1978-03-02,6.39
6035,1978-03-03,6.34
6036,1978-03-06,6.32
6037,1978-03-07,6.32
6038,1978-03-08,6.29
6039,1978-03-09,6.25
6040,1978-03-10,6.28
6041,1978-03-13,6.27
6042,1978-03-14,6.3
6043,1978-03-15,6.27
6044,1978-03-16,6.25
6045,1978-03-17,6.24
6046,1978-03-20,6.16
6047,1978-03-21,6.22
6048,1978-03-22,6.22
6049,1978-03-23,6.24
6050,1978-03-27,6.28
6051,1978-03-28,6.28
6052,1978-03-29,6.28
6053,1978-03-30,6.37
6054,1978-03-31,6.47
6055,1978-04-03,6.31
6056,1978-04-04,6.39
6057,1978-04-05,6.42
6058,1978-04-06,6.41
6059,1978-04-07,6.34
6060,1978-04-10,6.34
6061,1978-04-11,6.35
6062,1978-04-12,6.33
6063,1978-04-13,6.29
6064,1978-04-14,6.14
6065,1978-04-17,6.1
6066,1978-04-18,6.15
6067,1978-04-19,6.32
6068,1978-04-20,6.3
6069,1978-04-21,6.25
6070,1978-04-24,6.09
6071,1978-04-25,6.22
6072,1978-04-26,6.25
6073,1978-04-27,6.37
6074,1978-04-28,6.35
6075,1978-05-01,6.31
6076,1978-05-02,6.46
6077,1978-05-03,6.39
6078,1978-05-04,6.33
6079,1978-05-05,6.43
6080,1978-05-08,6.36
6081,1978-05-09,6.45
6082,1978-05-10,6.39
6083,1978-05-11,6.32
6084,1978-05-12,6.33
6085,1978-05-15,6.25
6086,1978-05-16,6.34
6087,1978-05-17,6.28
6088,1978-05-18,6.35
6089,1978-05-19,6.39
6090,1978-05-22,6.42
6091,1978-05-23,6.48
6092,1978-05-24,6.51
6093,1978-05-25,6.5
6094,1978-05-26,6.63
6095,1978-05-31,6.65
6096,1978-06-01,6.61
6097,1978-06-02,6.59
6098,1978-06-05,6.59
6099,1978-06-06,6.61
6100,1978-06-07,6.64
6101,1978-06-08,6.63
6102,1978-06-09,6.65
6103,1978-06-12,6.62
6104,1978-06-13,6.63
6105,1978-06-14,6.63
6106,1978-06-15,6.66
6107,1978-06-16,6.72
6108,1978-06-19,6.69
6109,1978-06-20,6.74
6110,1978-06-21,6.84
6111,1978-06-22,6.81
6112,1978-06-23,6.86
6113,1978-06-26,6.88
6114,1978-06-27,6.94
6115,1978-06-28,6.88
6116,1978-06-29,6.92
6117,1978-06-30,7.01
6118,1978-07-03,6.95
6119,1978-07-05,7.07
6120,1978-07-06,7.06
6121,1978-07-07,7.13
6122,1978-07-10,7.16
6123,1978-07-11,7.2
6124,1978-07-12,7.19
6125,1978-07-13,7.18
6126,1978-07-14,7.07
6127,1978-07-17,6.99
6128,1978-07-18,7.09
6129,1978-07-19,7.06
6130,1978-07-20,7.07
6131,1978-07-21,7.02
6132,1978-07-24,6.83
6133,1978-07-25,6.92
6134,1978-07-26,6.9
6135,1978-07-27,6.76
6136,1978-07-28,6.74
6137,1978-07-31,6.76
6138,1978-08-01,6.88
6139,1978-08-02,6.76
6140,1978-08-03,6.8
6141,1978-08-04,6.78
6142,1978-08-07,6.76
6143,1978-08-08,6.72
6144,1978-08-09,6.74
6145,1978-08-10,6.85
6146,1978-08-11,6.86
6147,1978-08-14,6.88
6148,1978-08-15,6.99
6149,1978-08-16,7.24
6150,1978-08-17,7.19
6151,1978-08-18,7.3
6152,1978-08-21,7.26
6153,1978-08-22,7.28
6154,1978-08-23,7.22
6155,1978-08-24,7.24
6156,1978-08-25,7.24
6157,1978-08-28,7.33
6158,1978-08-29,7.45
6159,1978-08-30,7.48
6160,1978-08-31,7.54
6161,1978-09-01,7.7
6162,1978-09-05,7.57
6163,1978-09-06,7.58
6164,1978-09-07,7.59
6165,1978-09-08,7.67
6166,1978-09-11,7.71
6167,1978-09-12,7.75
6168,1978-09-13,7.76
6169,1978-09-14,7.77
6170,1978-09-15,7.88
6171,1978-09-18,7.9
6172,1978-09-19,7.95
6173,1978-09-20,8.08
6174,1978-09-21,8.04
6175,1978-09-22,8.15
6176,1978-09-25,8.09
6177,1978-09-26,8.01
6178,1978-09-27,7.89
6179,1978-09-28,7.83
6180,1978-09-29,7.98
6181,1978-10-02,7.98
6182,1978-10-03,8.16
6183,1978-10-04,8.18
6184,1978-10-05,8.19
6185,1978-10-06,8.19
6186,1978-10-10,8.21
6187,1978-10-11,8.09
6188,1978-10-12,7.78
6189,1978-10-13,7.82
6190,1978-10-16,7.88
6191,1978-10-17,8.15
6192,1978-10-18,7.94
6193,1978-10-19,7.75
6194,1978-10-20,7.75
6195,1978-10-23,7.52
6196,1978-10-24,7.77
6197,1978-10-25,7.54
6198,1978-10-26,7.76
6199,1978-10-27,7.93
6200,1978-10-30,8.47
6201,1978-10-31,8.75
6202,1978-11-01,8.85
6203,1978-11-02,8.76
6204,1978-11-03,8.8
6205,1978-11-06,8.84
6206,1978-11-08,8.99
6207,1978-11-09,8.82
6208,1978-11-10,8.51
6209,1978-11-13,8.23
6210,1978-11-14,8.3
6211,1978-11-15,8.02
6212,1978-11-16,8.17
6213,1978-11-17,7.98
6214,1978-11-20,8.21
6215,1978-11-21,8.83
6216,1978-11-22,8.63
6217,1978-11-24,8.86
6218,1978-11-27,8.96
6219,1978-11-28,9.12
6220,1978-11-29,8.98
6221,1978-11-30,9.01
6222,1978-12-01,8.85
6223,1978-12-04,8.95
6224,1978-12-05,8.95
6225,1978-12-06,8.89
6226,1978-12-07,8.9
6227,1978-12-08,8.95
6228,1978-12-11,8.93
6229,1978-12-12,8.86
6230,1978-12-13,8.88
6231,1978-12-14,8.9
6232,1978-12-15,9.08
6233,1978-12-18,9.26
6234,1978-12-19,9.21
6235,1978-12-20,9.25
6236,1978-12-21,9.29
6237,1978-12-22,9.37
6238,1978-12-26,9.36
6239,1978-12-27,9.19
6240,1978-12-28,9.2
6241,1978-12-29,9.26
6242,1979-01-02,9.41
6243,1979-01-03,9.31
6244,1979-01-04,9.31
6245,1979-01-05,9.34
6246,1979-01-08,9.36
6247,1979-01-09,9.27
6248,1979-01-10,9.25
6249,1979-01-11,9.28
6250,1979-01-12,9.35
6251,1979-01-15,9.44
6252,1979-01-16,9.44
6253,1979-01-17,9.44
6254,1979-01-18,9.46
6255,1979-01-19,9.4
6256,1979-01-22,9.34
6257,1979-01-23,9.36
6258,1979-01-24,9.35
6259,1979-01-25,9.33
6260,1979-01-26,9.34
6261,1979-01-29,9.35
6262,1979-01-30,9.27
6263,1979-01-31,9.29
6264,1979-02-01,9.25
6265,1979-02-02,9.25
6266,1979-02-05,9.18
6267,1979-02-06,9.21
6268,1979-02-07,9.25
6269,1979-02-08,9.24
6270,1979-02-09,9.31
6271,1979-02-13,9.29
6272,1979-02-14,9.27
6273,1979-02-15,9.26
6274,1979-02-16,9.29
6275,1979-02-20,9.38
6276,1979-02-21,9.42
6277,1979-02-22,9.41
6278,1979-02-23,9.44
6279,1979-02-26,9.46
6280,1979-02-27,9.47
6281,1979-02-28,9.45
6282,1979-03-01,9.4
6283,1979-03-02,9.41
6284,1979-03-05,9.4
6285,1979-03-06,9.42
6286,1979-03-07,9.42
6287,1979-03-08,9.42
6288,1979-03-09,9.52
6289,1979-03-12,9.51
6290,1979-03-13,9.51
6291,1979-03-14,9.52
6292,1979-03-15,9.49
6293,1979-03-16,9.52
6294,1979-03-19,9.5
6295,1979-03-20,9.52
6296,1979-03-21,9.56
6297,1979-03-22,9.56
6298,1979-03-23,9.55
6299,1979-03-26,9.54
6300,1979-03-27,9.49
6301,1979-03-28,9.43
6302,1979-03-29,9.39
6303,1979-03-30,9.44
6304,1979-04-02,9.54
6305,1979-04-03,9.52
6306,1979-04-04,9.49
6307,1979-04-05,9.49
6308,1979-04-06,9.6
6309,1979-04-09,9.62
