,Date,T10Y2Y,d_T10Y2Y
1206,1999-07-16,0.18,-0.05000000000000002
1207,1999-07-23,0.26,0.08000000000000002
1208,1999-07-30,0.29,0.02999999999999997
1209,1999-08-06,0.33,0.040000000000000036
1210,1999-08-13,0.27,-0.06
1211,1999-08-20,0.23,-0.04000000000000001
1212,1999-08-27,0.2,-0.03
1213,1999-09-03,0.25,0.04999999999999999
1214,1999-09-10,0.25,0.0
1215,1999-09-17,0.24,-0.010000000000000009
1216,1999-09-24,0.2,-0.03999999999999998
1217,1999-10-01,0.27,0.07
1218,1999-10-08,0.24,-0.030000000000000027
1219,1999-10-15,0.27,0.030000000000000027
1220,1999-10-22,0.25,-0.020000000000000018
1221,1999-10-29,0.23,-0.01999999999999999
1222,1999-11-05,0.2,-0.03
1223,1999-11-12,0.15,-0.05000000000000002
1224,1999-11-19,0.15,0.0
1225,1999-11-26,0.13,-0.01999999999999999
1226,1999-12-03,0.18,0.04999999999999999
1227,1999-12-10,0.15,-0.03
1228,1999-12-17,0.15,0.0
1229,1999-12-24,0.17,0.020000000000000018
1230,1999-12-31,0.21,0.03999999999999998
1231,2000-01-07,0.21,0.0
1232,2000-01-14,0.25,0.04000000000000001
1233,2000-01-21,0.31,0.06
1234,2000-01-28,0.08,-0.22999999999999998
1235,2000-02-04,-0.1,-0.18
1236,2000-02-11,-0.02,0.08
1237,2000-02-18,-0.17,-0.15000000000000002
1238,2000-02-25,-0.09,0.08000000000000002
1239,2000-03-03,-0.11,-0.020000000000000004
1240,2000-03-10,-0.16,-0.05
1241,2000-03-17,-0.3,-0.13999999999999999
1242,2000-03-24,-0.44,-0.14
1243,2000-03-31,-0.47,-0.02999999999999997
1244,2000-04-07,-0.52,-0.050000000000000044
1245,2000-04-14,-0.42,0.10000000000000003
1246,2000-04-21,-0.39,0.02999999999999997
1247,2000-04-28,-0.45,-0.06
1248,2000-05-05,-0.33,0.12
1249,2000-05-12,-0.4,-0.07
1250,2000-05-19,-0.35,0.050000000000000044
1251,2000-05-26,-0.36,-0.010000000000000009
1252,2000-06-02,-0.37,-0.010000000000000009
1253,2000-06-09,-0.43,-0.06
1254,2000-06-16,-0.39,0.03999999999999998
1255,2000-06-23,-0.36,0.030000000000000027
1256,2000-06-30,-0.35,0.010000000000000009
1257,2000-07-07,-0.28,0.06999999999999995
1258,2000-07-14,-0.31,-0.02999999999999997
1259,2000-07-21,-0.31,0.0
1260,2000-07-28,-0.26,0.04999999999999999
1261,2000-08-04,-0.24,0.020000000000000018
1262,2000-08-11,-0.46,-0.22000000000000003
1263,2000-08-18,-0.49,-0.02999999999999997
1264,2000-08-25,-0.46,0.02999999999999997
1265,2000-09-01,-0.41,0.050000000000000044
1266,2000-09-08,-0.38,0.02999999999999997
1267,2000-09-15,-0.23,0.15
1268,2000-09-22,-0.24,-0.009999999999999981
1269,2000-09-29,-0.18,0.06
1270,2000-10-06,-0.16,0.01999999999999999
1271,2000-10-13,-0.11,0.05
1272,2000-10-20,-0.2,-0.09000000000000001
1273,2000-10-27,-0.22,-0.01999999999999999
1274,2000-11-03,-0.11,0.11
1275,2000-11-10,-0.1,0.009999999999999995
1276,2000-11-17,-0.17,-0.07
1277,2000-11-24,-0.23,-0.06
1278,2000-12-01,-0.1,0.13
1279,2000-12-08,-0.15,-0.04999999999999999
1280,2000-12-15,-0.18,-0.03
1281,2000-12-22,-0.08,0.09999999999999999
1282,2000-12-29,0.01,0.09
1283,2001-01-05,0.37,0.36
1284,2001-01-12,0.35,-0.020000000000000018
1285,2001-01-19,0.44,0.09000000000000002
1286,2001-01-26,0.51,0.07
1287,2001-02-02,0.52,0.010000000000000009
1288,2001-02-09,0.36,-0.16000000000000003
1289,2001-02-16,0.36,0.0
1290,2001-02-23,0.57,0.20999999999999996
1291,2001-03-02,0.47,-0.09999999999999998
1292,2001-03-09,0.48,0.010000000000000009
1293,2001-03-16,0.52,0.040000000000000036
1294,2001-03-23,0.56,0.040000000000000036
1295,2001-03-30,0.75,0.18999999999999995
1296,2001-04-06,0.82,0.06999999999999995
1297,2001-04-13,0.81,-0.009999999999999898
1298,2001-04-20,1.03,0.21999999999999997
1299,2001-04-27,1.06,0.030000000000000027
1300,2001-05-04,1.07,0.010000000000000009
1301,2001-05-11,1.15,0.07999999999999985
1302,2001-05-18,1.04,-0.10999999999999988
1303,2001-05-25,1.21,0.16999999999999993
1304,2001-06-01,1.17,-0.040000000000000036
1305,2001-06-08,1.21,0.040000000000000036
1306,2001-06-15,1.26,0.050000000000000044
1307,2001-06-22,1.21,-0.050000000000000044
1308,2001-06-29,1.17,-0.040000000000000036
1309,2001-07-06,1.25,0.08000000000000007
1310,2001-07-13,1.15,-0.10000000000000009
1311,2001-07-20,1.17,0.020000000000000018
1312,2001-07-27,1.26,0.09000000000000008
1313,2001-08-03,1.29,0.030000000000000027
1314,2001-08-10,1.26,-0.030000000000000027
1315,2001-08-17,1.17,-0.09000000000000008
1316,2001-08-24,1.17,0.0
1317,2001-08-31,1.21,0.040000000000000036
1318,2001-09-07,1.27,0.06000000000000005
1319,2001-09-14,1.7,0.42999999999999994
1320,2001-09-21,1.79,0.09000000000000008
1321,2001-09-28,1.74,-0.050000000000000044
1322,2001-10-05,1.81,0.07000000000000006
1323,2001-10-12,1.87,0.06000000000000005
1324,2001-10-19,1.86,-0.010000000000000009
1325,2001-10-26,1.9,0.039999999999999813
1326,2001-11-02,1.89,-0.010000000000000009
1327,2001-11-09,1.89,0.0
1328,2001-11-16,1.82,-0.06999999999999984
1329,2001-11-23,1.84,0.020000000000000018
1330,2001-11-30,1.94,0.09999999999999987
1331,2001-12-07,2.01,0.06999999999999984
1332,2001-12-14,2.04,0.03000000000000025
1333,2001-12-21,1.95,-0.09000000000000008
1334,2001-12-28,1.99,0.040000000000000036
1335,2002-01-04,1.99,0.0
1336,2002-01-11,2.16,0.17000000000000015
1337,2002-01-18,2.03,-0.13000000000000034
1338,2002-01-25,1.93,-0.09999999999999987
1339,2002-02-01,1.94,0.010000000000000009
1340,2002-02-08,1.95,0.010000000000000009
1341,2002-02-15,1.89,-0.06000000000000005
1342,2002-02-22,1.87,-0.019999999999999796
1343,2002-03-01,1.8,-0.07000000000000006
1344,2002-03-08,1.73,-0.07000000000000006
1345,2002-03-15,1.72,-0.010000000000000009
1346,2002-03-22,1.63,-0.09000000000000008
1347,2002-03-29,1.7,0.07000000000000006
1348,2002-04-05,1.73,0.030000000000000027
1349,2002-04-12,1.77,0.040000000000000036
1350,2002-04-19,1.85,0.08000000000000007
1351,2002-04-26,1.86,0.010000000000000009
1352,2002-05-03,1.91,0.04999999999999982
1353,2002-05-10,1.96,0.050000000000000044
1354,2002-05-17,1.86,-0.09999999999999987
1355,2002-05-24,1.88,0.019999999999999796
1356,2002-05-31,1.86,-0.019999999999999796
1357,2002-06-07,1.94,0.07999999999999985
1358,2002-06-14,1.91,-0.030000000000000027
1359,2002-06-21,1.91,0.0
1360,2002-06-28,1.96,0.050000000000000044
1361,2002-07-05,2.0,0.040000000000000036
1362,2002-07-12,2.07,0.06999999999999984
1363,2002-07-19,2.13,0.06000000000000005
1364,2002-07-26,2.23,0.10000000000000009
1365,2002-08-02,2.34,0.10999999999999988
1366,2002-08-09,2.17,-0.16999999999999993
1367,2002-08-16,2.04,-0.1299999999999999
1368,2002-08-23,2.06,0.020000000000000018
1369,2002-08-30,2.0,-0.06000000000000005
1370,2002-09-06,1.97,-0.030000000000000027
1371,2002-09-13,1.85,-0.11999999999999988
1372,2002-09-20,1.85,0.0
1373,2002-09-27,1.87,0.020000000000000018
1374,2002-10-04,1.91,0.039999999999999813
1375,2002-10-11,1.98,0.07000000000000006
1376,2002-10-18,2.05,0.06999999999999984
1377,2002-10-25,2.14,0.0900000000000003
1378,2002-11-01,2.25,0.10999999999999988
1379,2002-11-08,1.98,-0.27
1380,2002-11-15,2.14,0.16000000000000014
1381,2002-11-22,2.08,-0.06000000000000005
1382,2002-11-29,2.14,0.06000000000000005
1383,2002-12-06,2.2,0.06000000000000005
1384,2002-12-13,2.2,0.0
1385,2002-12-20,2.21,0.009999999999999787
1386,2002-12-27,2.23,0.020000000000000018
1387,2003-01-03,2.26,0.029999999999999805
1388,2003-01-10,2.37,0.11000000000000032
1389,2003-01-17,2.35,-0.020000000000000018
1390,2003-01-24,2.28,-0.07000000000000028
1391,2003-01-31,2.28,0.0
1392,2003-02-07,2.33,0.050000000000000266
1393,2003-02-14,2.33,0.0
1394,2003-02-21,2.27,-0.06000000000000005
1395,2003-02-28,2.18,-0.08999999999999986
1396,2003-03-07,2.24,0.06000000000000005
1397,2003-03-14,2.16,-0.08000000000000007
1398,2003-03-21,2.31,0.1499999999999999
1399,2003-03-28,2.36,0.04999999999999982
1400,2003-04-04,2.41,0.050000000000000266
1401,2003-04-11,2.35,-0.06000000000000005
1402,2003-04-18,2.27,-0.08000000000000007
1403,2003-04-25,2.34,0.06999999999999984
1404,2003-05-02,2.38,0.040000000000000036
1405,2003-05-09,2.24,-0.13999999999999968
1406,2003-05-16,2.08,-0.16000000000000014
1407,2003-05-23,1.96,-0.1200000000000001
1408,2003-05-30,2.04,0.08000000000000007
1409,2003-06-06,2.1,0.06000000000000005
1410,2003-06-13,2.03,-0.07000000000000028
1411,2003-06-20,2.18,0.15000000000000036
1412,2003-06-27,2.2,0.020000000000000018
1413,2003-07-04,2.35,0.1499999999999999
1414,2003-07-11,2.37,0.020000000000000018
1415,2003-07-18,2.49,0.1200000000000001
1416,2003-07-25,2.7,0.20999999999999996
1417,2003-08-01,2.59,-0.11000000000000032
1418,2003-08-08,2.55,-0.040000000000000036
1419,2003-08-15,2.7,0.15000000000000036
1420,2003-08-22,2.51,-0.1900000000000004
1421,2003-08-29,2.5,-0.009999999999999787
1422,2003-09-05,2.63,0.1299999999999999
1423,2003-09-12,2.61,-0.020000000000000018
1424,2003-09-19,2.47,-0.13999999999999968
1425,2003-09-26,2.44,-0.03000000000000025
1426,2003-10-03,2.56,0.1200000000000001
1427,2003-10-10,2.64,0.08000000000000007
1428,2003-10-17,2.51,-0.13000000000000034
1429,2003-10-24,2.48,-0.029999999999999805
1430,2003-10-31,2.48,0.0
1431,2003-11-07,2.44,-0.040000000000000036
1432,2003-11-14,2.38,-0.06000000000000005
1433,2003-11-21,2.31,-0.06999999999999984
1434,2003-11-28,2.28,-0.03000000000000025
1435,2003-12-05,2.35,0.07000000000000028
1436,2003-12-12,2.42,0.06999999999999984
1437,2003-12-19,2.33,-0.08999999999999986
1438,2003-12-26,2.35,0.020000000000000018
1439,2004-01-02,2.44,0.08999999999999986
1440,2004-01-09,2.43,-0.009999999999999787
1441,2004-01-16,2.34,-0.0900000000000003
1442,2004-01-23,2.38,0.040000000000000036
1443,2004-01-30,2.32,-0.06000000000000005
1444,2004-02-06,2.35,0.03000000000000025
1445,2004-02-13,2.35,0.0
1446,2004-02-20,2.35,0.0
1447,2004-02-27,2.33,-0.020000000000000018
1448,2004-03-05,2.28,-0.050000000000000266
1449,2004-03-12,2.24,-0.03999999999999959
1450,2004-03-19,2.24,0.0
1451,2004-03-26,2.26,0.019999999999999574
1452,2004-04-02,2.29,0.03000000000000025
1453,2004-04-09,2.33,0.040000000000000036
1454,2004-04-16,2.34,0.009999999999999787
1455,2004-04-23,2.19,-0.1499999999999999
1456,2004-04-30,2.22,0.03000000000000025
1457,2004-05-07,2.15,-0.07000000000000028
1458,2004-05-14,2.2,0.050000000000000266
1459,2004-05-21,2.16,-0.040000000000000036
1460,2004-05-28,2.12,-0.040000000000000036
1461,2004-06-04,2.08,-0.040000000000000036
1462,2004-06-11,2.0,-0.08000000000000007
1463,2004-06-18,1.91,-0.09000000000000008
1464,2004-06-25,1.92,0.010000000000000009
1465,2004-07-02,1.94,0.020000000000000018
1466,2004-07-09,1.94,0.0
1467,2004-07-16,1.84,-0.09999999999999987
1468,2004-07-23,1.76,-0.08000000000000007
1469,2004-07-30,1.82,0.06000000000000005
1470,2004-08-06,1.84,0.020000000000000018
1471,2004-08-13,1.75,-0.09000000000000008
1472,2004-08-20,1.78,0.030000000000000027
1473,2004-08-27,1.75,-0.030000000000000027
1474,2004-09-03,1.69,-0.06000000000000005
1475,2004-09-10,1.69,0.0
1476,2004-09-17,1.61,-0.07999999999999985
1477,2004-09-24,1.42,-0.19000000000000017
1478,2004-10-01,1.58,0.16000000000000014
1479,2004-10-08,1.54,-0.040000000000000036
1480,2004-10-15,1.54,0.0
1481,2004-10-22,1.45,-0.09000000000000008
1482,2004-10-29,1.49,0.040000000000000036
1483,2004-11-05,1.41,-0.08000000000000007
1484,2004-11-12,1.34,-0.06999999999999984
1485,2004-11-19,1.25,-0.09000000000000008
1486,2004-11-26,1.21,-0.040000000000000036
1487,2004-12-03,1.33,0.1200000000000001
1488,2004-12-10,1.21,-0.1200000000000001
1489,2004-12-17,1.18,-0.030000000000000027
1490,2004-12-24,1.21,0.030000000000000027
1491,2004-12-31,1.16,-0.050000000000000044
1492,2005-01-07,1.09,-0.06999999999999984
1493,2005-01-14,0.99,-0.10000000000000009
1494,2005-01-21,1.0,0.010000000000000009
1495,2005-01-28,0.91,-0.08999999999999997
1496,2005-02-04,0.8,-0.10999999999999999
1497,2005-02-11,0.76,-0.040000000000000036
1498,2005-02-18,0.82,0.05999999999999994
1499,2005-02-25,0.73,-0.08999999999999997
1500,2005-03-04,0.75,0.020000000000000018
1501,2005-03-11,0.83,0.07999999999999996
1502,2005-03-18,0.79,-0.039999999999999925
1503,2005-03-25,0.72,-0.07000000000000006
1504,2005-04-01,0.71,-0.010000000000000009
1505,2005-04-08,0.73,0.020000000000000018
1506,2005-04-15,0.73,0.0
1507,2005-04-22,0.64,-0.08999999999999997
1508,2005-04-29,0.55,-0.08999999999999997
1509,2005-05-06,0.55,0.0
1510,2005-05-13,0.51,-0.040000000000000036
1511,2005-05-20,0.44,-0.07
1512,2005-05-27,0.44,0.0
1513,2005-06-03,0.41,-0.030000000000000027
1514,2005-06-10,0.34,-0.06999999999999995
1515,2005-06-17,0.37,0.02999999999999997
1516,2005-06-24,0.33,-0.03999999999999998
1517,2005-07-01,0.3,-0.030000000000000027
1518,2005-07-08,0.33,0.030000000000000027
1519,2005-07-15,0.32,-0.010000000000000009
1520,2005-07-22,0.31,-0.010000000000000009
1521,2005-07-29,0.26,-0.04999999999999999
1522,2005-08-05,0.29,0.02999999999999997
1523,2005-08-12,0.19,-0.09999999999999998
1524,2005-08-19,0.18,-0.010000000000000009
1525,2005-08-26,0.14,-0.03999999999999998
1526,2005-09-02,0.28,0.14
1527,2005-09-09,0.26,-0.020000000000000018
1528,2005-09-16,0.29,0.02999999999999997
1529,2005-09-23,0.23,-0.05999999999999997
1530,2005-09-30,0.16,-0.07
1531,2005-10-07,0.17,0.010000000000000009
1532,2005-10-14,0.21,0.03999999999999998
1533,2005-10-21,0.17,-0.03999999999999998
1534,2005-10-28,0.18,0.009999999999999981
1535,2005-11-04,0.19,0.010000000000000009
1536,2005-11-11,0.11,-0.08
1537,2005-11-18,0.1,-0.009999999999999995
1538,2005-11-25,0.1,0.0
1539,2005-12-02,0.09,-0.010000000000000009
1540,2005-12-09,0.11,0.020000000000000004
1541,2005-12-16,0.08,-0.03
1542,2005-12-23,0.01,-0.07
1543,2005-12-30,-0.02,-0.03
1544,2006-01-06,0.02,0.04
1545,2006-01-13,0.02,0.0
1546,2006-01-20,0.0,-0.02
1547,2006-01-27,0.01,0.01
1548,2006-02-03,-0.05,-0.060000000000000005
1549,2006-02-10,-0.1,-0.05
1550,2006-02-17,-0.12,-0.01999999999999999
1551,2006-02-24,-0.16,-0.04000000000000001
1552,2006-03-03,-0.08,0.08
1553,2006-03-10,0.02,0.1
1554,2006-03-17,0.03,0.009999999999999998
1555,2006-03-24,-0.05,-0.08
1556,2006-03-31,0.04,0.09
1557,2006-04-07,0.08,0.04
1558,2006-04-14,0.09,0.009999999999999995
1559,2006-04-21,0.11,0.020000000000000004
1560,2006-04-28,0.2,0.09000000000000001
1561,2006-05-05,0.18,-0.020000000000000018
1562,2006-05-12,0.18,0.0
1563,2006-05-19,0.09,-0.09
1564,2006-05-26,0.1,0.010000000000000009
1565,2006-06-02,0.08,-0.020000000000000004
1566,2006-06-09,-0.03,-0.11
1567,2006-06-16,-0.03,0.0
1568,2006-06-23,-0.04,-0.010000000000000002
1569,2006-06-30,-0.01,0.03
1570,2006-07-07,-0.03,-0.019999999999999997
1571,2006-07-14,-0.01,0.019999999999999997
1572,2006-07-21,-0.03,-0.019999999999999997
1573,2006-07-28,0.02,0.05
1574,2006-08-04,0.0,-0.02
1575,2006-08-11,0.01,0.01
1576,2006-08-18,-0.03,-0.04
1577,2006-08-25,-0.07,-0.04000000000000001
1578,2006-09-01,-0.04,0.030000000000000006
1579,2006-09-08,-0.02,0.02
1580,2006-09-15,-0.07,-0.05
1581,2006-09-22,-0.07,0.0
1582,2006-09-29,-0.07,0.0
1583,2006-10-06,-0.04,0.030000000000000006
1584,2006-10-13,-0.06,-0.019999999999999997
1585,2006-10-20,-0.08,-0.020000000000000004
1586,2006-10-27,-0.08,0.0
1587,2006-11-03,-0.1,-0.020000000000000004
1588,2006-11-10,-0.14,-0.04000000000000001
1589,2006-11-17,-0.15,-0.009999999999999981
1590,2006-11-24,-0.18,-0.03
1591,2006-12-01,-0.09,0.09
1592,2006-12-08,-0.12,-0.03
1593,2006-12-15,-0.13,-0.010000000000000009
1594,2006-12-22,-0.08,0.05
1595,2006-12-29,-0.11,-0.03
1596,2007-01-05,-0.11,0.0
1597,2007-01-12,-0.11,0.0
1598,2007-01-19,-0.15,-0.039999999999999994
1599,2007-01-26,-0.11,0.039999999999999994
1600,2007-02-02,-0.11,0.0
1601,2007-02-09,-0.13,-0.020000000000000004
1602,2007-02-16,-0.14,-0.010000000000000009
1603,2007-02-23,-0.14,0.0
1604,2007-03-02,-0.04,0.1
1605,2007-03-09,-0.07,-0.030000000000000006
1606,2007-03-16,-0.03,0.04000000000000001
1607,2007-03-23,0.02,0.05
1608,2007-03-30,0.07,0.05
1609,2007-04-06,0.01,-0.060000000000000005
1610,2007-04-13,0.0,-0.01
1611,2007-04-20,0.04,0.04
1612,2007-04-27,0.04,0.0
1613,2007-05-04,-0.03,-0.07
1614,2007-05-11,-0.04,-0.010000000000000002
1615,2007-05-18,-0.01,0.03
1616,2007-05-25,0.01,0.02
1617,2007-06-01,-0.02,-0.03
1618,2007-06-08,0.11,0.13
1619,2007-06-15,0.11,0.0
1620,2007-06-22,0.22,0.11
1621,2007-06-29,0.16,-0.06
1622,2007-07-06,0.2,0.04000000000000001
1623,2007-07-13,0.17,-0.03
1624,2007-07-20,0.17,0.0
1625,2007-07-27,0.24,0.06999999999999998
1626,2007-08-03,0.25,0.010000000000000009
1627,2007-08-10,0.34,0.09000000000000002
1628,2007-08-17,0.5,0.15999999999999998
1629,2007-08-24,0.33,-0.16999999999999998
1630,2007-08-31,0.39,0.06
1631,2007-09-07,0.48,0.08999999999999997
1632,2007-09-14,0.42,-0.06
1633,2007-09-21,0.58,0.15999999999999998
1634,2007-09-28,0.62,0.040000000000000036
1635,2007-10-05,0.57,-0.050000000000000044
1636,2007-10-12,0.47,-0.09999999999999998
1637,2007-10-19,0.61,0.14
1638,2007-10-26,0.64,0.030000000000000027
1639,2007-11-02,0.65,0.010000000000000009
1640,2007-11-09,0.81,0.16000000000000003
1641,2007-11-16,0.82,0.009999999999999898
1642,2007-11-23,0.94,0.12
1643,2007-11-30,0.93,-0.009999999999999898
1644,2007-12-07,1.0,0.06999999999999995
1645,2007-12-14,0.93,-0.06999999999999995
1646,2007-12-21,0.99,0.05999999999999994
1647,2007-12-28,0.99,0.0
1648,2008-01-04,1.14,0.1499999999999999
1649,2008-01-11,1.23,0.09000000000000008
1650,2008-01-18,1.3,0.07000000000000006
1651,2008-01-25,1.38,0.07999999999999985
1652,2008-02-01,1.53,0.15000000000000013
1653,2008-02-08,1.71,0.17999999999999994
1654,2008-02-15,1.85,0.14000000000000012
1655,2008-02-22,1.81,-0.040000000000000036
1656,2008-02-29,1.88,0.06999999999999984
1657,2008-03-07,2.03,0.1499999999999999
1658,2008-03-14,1.97,-0.05999999999999983
1659,2008-03-21,1.75,-0.21999999999999997
1660,2008-03-28,1.8,0.050000000000000044
1661,2008-04-04,1.67,-0.13000000000000012
1662,2008-04-11,1.73,0.06000000000000005
1663,2008-04-18,1.58,-0.1499999999999999
1664,2008-04-25,1.47,-0.1100000000000001
1665,2008-05-02,1.42,-0.050000000000000044
1666,2008-05-09,1.52,0.10000000000000009
1667,2008-05-16,1.38,-0.14000000000000012
1668,2008-05-23,1.39,0.010000000000000009
1669,2008-05-30,1.4,0.010000000000000009
1670,2008-06-06,1.54,0.14000000000000012
1671,2008-06-13,1.22,-0.32000000000000006
1672,2008-06-20,1.28,0.06000000000000005
1673,2008-06-27,1.34,0.06000000000000005
1674,2008-07-04,1.45,0.10999999999999988
1675,2008-07-11,1.37,-0.07999999999999985
1676,2008-07-18,1.45,0.07999999999999985
1677,2008-07-25,1.43,-0.020000000000000018
1678,2008-08-01,1.46,0.030000000000000027
1679,2008-08-08,1.43,-0.030000000000000027
1680,2008-08-15,1.44,0.010000000000000009
1681,2008-08-22,1.45,0.010000000000000009
1682,2008-08-29,1.47,0.020000000000000018
1683,2008-09-05,1.43,-0.040000000000000036
1684,2008-09-12,1.51,0.08000000000000007
1685,2008-09-19,1.62,0.1100000000000001
1686,2008-09-26,1.74,0.11999999999999988
1687,2008-10-03,2.03,0.2899999999999998
1688,2008-10-10,2.27,0.2400000000000002
1689,2008-10-17,2.34,0.06999999999999984
1690,2008-10-24,2.19,-0.1499999999999999
1691,2008-10-31,2.45,0.26000000000000023
1692,2008-11-07,2.5,0.04999999999999982
1693,2008-11-14,2.5,0.0
1694,2008-11-21,2.11,-0.3900000000000001
1695,2008-11-28,1.93,-0.17999999999999994
1696,2008-12-05,1.74,-0.18999999999999995
1697,2008-12-12,1.82,0.08000000000000007
1698,2008-12-19,1.39,-0.43000000000000016
1699,2008-12-26,1.27,-0.11999999999999988
1700,2009-01-02,1.58,0.31000000000000005
1701,2009-01-09,1.68,0.09999999999999987
1702,2009-01-16,1.63,-0.050000000000000044
1703,2009-01-23,1.82,0.19000000000000017
1704,2009-01-30,1.93,0.10999999999999988
1705,2009-02-06,2.06,0.13000000000000012
1706,2009-02-13,1.92,-0.14000000000000012
1707,2009-02-20,1.82,-0.09999999999999987
1708,2009-02-27,2.02,0.19999999999999996
1709,2009-03-06,1.92,-0.10000000000000009
1710,2009-03-13,1.91,-0.010000000000000009
1711,2009-03-20,1.76,-0.1499999999999999
1712,2009-03-27,1.88,0.11999999999999988
1713,2009-04-03,1.95,0.07000000000000006
1714,2009-04-10,2.0,0.050000000000000044
1715,2009-04-17,1.99,-0.010000000000000009
1716,2009-04-24,2.04,0.050000000000000044
1717,2009-05-01,2.29,0.25
1718,2009-05-08,2.29,0.0
1719,2009-05-15,2.26,-0.03000000000000025
1720,2009-05-22,2.53,0.27
1721,2009-05-29,2.55,0.020000000000000018
1722,2009-06-05,2.52,-0.029999999999999805
1723,2009-06-12,2.51,-0.010000000000000231
1724,2009-06-19,2.54,0.03000000000000025
1725,2009-06-26,2.42,-0.1200000000000001
1726,2009-07-03,2.53,0.10999999999999988
1727,2009-07-10,2.41,-0.11999999999999966
1728,2009-07-17,2.65,0.23999999999999977
1729,2009-07-24,2.65,0.0
1730,2009-07-31,2.39,-0.2599999999999998
1731,2009-08-07,2.57,0.17999999999999972
1732,2009-08-14,2.48,-0.08999999999999986
1733,2009-08-21,2.43,-0.04999999999999982
1734,2009-08-28,2.45,0.020000000000000018
1735,2009-09-04,2.51,0.05999999999999961
1736,2009-09-11,2.44,-0.06999999999999984
1737,2009-09-18,2.46,0.020000000000000018
1738,2009-09-25,2.36,-0.10000000000000009
1739,2009-10-02,2.36,0.0
1740,2009-10-09,2.42,0.06000000000000005
1741,2009-10-16,2.46,0.040000000000000036
1742,2009-10-23,2.47,0.010000000000000231
1743,2009-10-30,2.51,0.03999999999999959
1744,2009-11-06,2.68,0.17000000000000037
1745,2009-11-13,2.61,-0.07000000000000028
1746,2009-11-20,2.61,0.0
1747,2009-11-27,2.53,-0.08000000000000007
1748,2009-12-04,2.64,0.11000000000000032
1749,2009-12-11,2.72,0.08000000000000007
1750,2009-12-18,2.73,0.009999999999999787
1751,2009-12-25,2.82,0.08999999999999986
1752,2010-01-01,2.71,-0.10999999999999988
1753,2010-01-08,2.87,0.16000000000000014
1754,2010-01-15,2.81,-0.06000000000000005
1755,2010-01-22,2.78,-0.03000000000000025
1756,2010-01-29,2.81,0.03000000000000025
1757,2010-02-05,2.82,0.009999999999999787
1758,2010-02-12,2.85,0.03000000000000025
1759,2010-02-19,2.83,-0.020000000000000018
1760,2010-02-26,2.8,-0.03000000000000025
1761,2010-03-05,2.78,-0.020000000000000018
1762,2010-03-12,2.74,-0.03999999999999959
1763,2010-03-19,2.68,-0.06000000000000005
1764,2010-03-26,2.82,0.13999999999999968
1765,2010-04-02,2.85,0.03000000000000025
1766,2010-04-09,2.82,-0.03000000000000025
1767,2010-04-16,2.81,-0.009999999999999787
1768,2010-04-23,2.74,-0.06999999999999984
1769,2010-04-30,2.72,-0.020000000000000018
1770,2010-05-07,2.62,-0.10000000000000009
1771,2010-05-14,2.65,0.029999999999999805
1772,2010-05-21,2.44,-0.20999999999999996
1773,2010-05-28,2.55,0.10999999999999988
1774,2010-06-04,2.48,-0.06999999999999984
1775,2010-06-11,2.49,0.010000000000000231
1776,2010-06-18,2.5,0.009999999999999787
1777,2010-06-25,2.47,-0.029999999999999805
1778,2010-07-02,2.37,-0.10000000000000009
1779,2010-07-09,2.44,0.06999999999999984
1780,2010-07-16,2.35,-0.08999999999999986
1781,2010-07-23,2.42,0.06999999999999984
1782,2010-07-30,2.39,-0.029999999999999805
1783,2010-08-06,2.36,-0.03000000000000025
1784,2010-08-13,2.14,-0.21999999999999975
1785,2010-08-20,2.13,-0.010000000000000231
1786,2010-08-27,2.1,-0.029999999999999805
1787,2010-09-03,2.2,0.10000000000000009
1788,2010-09-10,2.23,0.029999999999999805
1789,2010-09-17,2.27,0.040000000000000036
1790,2010-09-24,2.17,-0.10000000000000009
1791,2010-10-01,2.12,-0.04999999999999982
1792,2010-10-08,2.06,-0.06000000000000005
1793,2010-10-15,2.22,0.16000000000000014
1794,2010-10-22,2.24,0.020000000000000018
1795,2010-10-29,2.29,0.04999999999999982
1796,2010-11-05,2.2,-0.08999999999999986
1797,2010-11-12,2.25,0.04999999999999982
1798,2010-11-19,2.36,0.10999999999999988
1799,2010-11-26,2.36,0.0
1800,2010-12-03,2.54,0.18000000000000016
1801,2010-12-10,2.68,0.14000000000000012
1802,2010-12-17,2.72,0.040000000000000036
1803,2010-12-24,2.74,0.020000000000000018
1804,2010-12-31,2.69,-0.050000000000000266
1805,2011-01-07,2.74,0.050000000000000266
1806,2011-01-14,2.76,0.019999999999999574
1807,2011-01-21,2.81,0.050000000000000266
1808,2011-01-28,2.82,0.009999999999999787
1809,2011-02-04,2.91,0.0900000000000003
1810,2011-02-11,2.79,-0.1200000000000001
1811,2011-02-18,2.81,0.020000000000000018
1812,2011-02-25,2.7,-0.10999999999999988
1813,2011-03-04,2.81,0.10999999999999988
1814,2011-03-11,2.76,-0.050000000000000266
1815,2011-03-18,2.67,-0.08999999999999986
1816,2011-03-25,2.67,0.0
1817,2011-04-01,2.66,-0.009999999999999787
1818,2011-04-08,2.76,0.09999999999999964
1819,2011-04-15,2.72,-0.03999999999999959
1820,2011-04-22,2.74,0.020000000000000018
1821,2011-04-29,2.71,-0.03000000000000025
1822,2011-05-06,2.62,-0.08999999999999986
